iso2c,country,value,year,iso3c,region,income,indicator
MH,Marshall Islands,NA,1998.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1997.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1996.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1995.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1994.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1993.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1992.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1991.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1990.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1989.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1962.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1961.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1960.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1963.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",NA,2016.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",NA,2015.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",75.3423902439024,2014.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",75.1870487804878,2013.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",75.0312682926829,2012.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",74.874512195122,2011.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",74.7226341463415,2010.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",71.4947317073171,1992.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",71.3256585365854,1991.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",71.1476341463415,1990.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",70.942,1989.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",70.6976341463415,1988.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",70.4129512195122,1987.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",70.0949512195122,1986.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",69.7636585365854,1985.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",69.4466341463415,1984.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",69.1690487804878,1983.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",68.944,1982.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",68.7736097560976,1981.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",68.6504390243903,1980.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",68.5585609756098,1979.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",68.4714634146342,1978.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",68.3636341463415,1977.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",68.2190975609756,1976.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",68.0248536585366,1975.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",67.7754146341463,1974.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",67.4737073170732,1973.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",67.1256829268293,1972.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",66.731243902439,1971.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",66.2927804878049,1970.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",74.5789512195122,2009.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",74.4463902439024,2008.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",74.3229512195122,2007.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",74.2067317073171,2006.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",74.0889024390244,2005.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",73.960756097561,2004.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",73.815512195122,2003.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",73.6473414634146,2002.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",73.455756097561,2001.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",73.2421951219512,2e3,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",73.0104634146341,1999.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",72.7703414634146,1998.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",72.5291463414634,1997.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",72.2922926829268,1996.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",72.0668048780488,1995.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",71.8603170731707,1994.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",71.6709268292683,1993.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",65.8147073170732,1969.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",65.3024634146341,1968.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",64.7639756097561,1967.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",64.2047317073171,1966.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",63.6317317073171,1965.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",63.0494634146341,1964.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",62.459512195122,1963.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",61.8604634146342,1962.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",61.2493902439024,1961.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MK,"Macedonia, FYR",60.6228048780488,1960.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ML,Mali,NA,2016.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,NA,2015.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,57.9862682926829,2014.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,57.5351951219512,2013.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,57.095,2012.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,56.6546829268293,2011.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,47.5116097560976,1994.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,47.3422926829268,1993.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,47.1234634146342,1992.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,46.836512195122,1991.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,46.4647073170732,1990.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,46.0012682926829,1989.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,45.4590731707317,1988.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,44.8531707317073,1987.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,44.1906585365854,1986.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,43.4808780487805,1985.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,42.7341951219512,1984.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,41.9619756097561,1983.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,41.1770243902439,1982.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,40.3909024390244,1981.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,39.6131463414634,1980.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,38.8490487804878,1979.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,38.0983414634146,1978.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,37.3587073170732,1977.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,36.6330731707317,1976.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,35.9178048780488,1975.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,35.2054146341463,1974.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,34.4944634146341,1973.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,33.785,1972.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,33.081512195122,1971.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,56.1798048780488,2010.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,55.6334390243902,2009.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,54.9951463414634,2008.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,54.2619268292683,2007.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,53.4468048780488,2006.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,52.5797073170732,2005.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,51.7010731707317,2004.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,50.8598048780488,2003.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,50.0963658536585,2002.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,49.435243902439,2001.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,48.8964390243903,2e3,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,48.489,1999.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,48.1894878048781,1998.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,47.9664634146342,1997.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,47.7974634146342,1996.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,47.6549756097561,1995.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,31.0937804878049,1968.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,30.5056341463415,1967.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,29.9709756097561,1966.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,29.5019268292683,1965.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,29.1110487804878,1964.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,28.7963902439024,1963.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,28.5484634146341,1962.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,28.3587317073171,1961.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,28.2116097560976,1960.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,32.393,1970.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
ML,Mali,31.7264146341463,1969.0,MLI,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,43.4025365853659,1961.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,42.7363902439024,1960.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,61.4144390243902,1998.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,61.0799024390244,1997.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,62.078,2e3,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,61.7489756097561,1999.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,47.9766829268293,1966.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,46.9663902439024,1965.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,45.9550975609756,1964.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,45.0039024390244,1963.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,44.1513658536585,1962.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,58.3358536585366,1989.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,57.9730243902439,1988.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,57.6061707317073,1987.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,57.2368048780488,1986.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,56.8639268292683,1985.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,56.4875365853659,1984.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,60.7459024390244,1996.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,60.4114390243902,1995.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,60.0770487804878,1994.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,59.7391707317073,1993.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,59.3963170731707,1992.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,59.0484878048781,1991.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,58.6941707317073,1990.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,NA,2016.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,NA,2015.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,65.8578536585366,2014.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,65.6540975609756,2013.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,65.4277804878049,2012.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,65.1809024390244,2011.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,64.9174878048781,2010.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,64.6435609756098,2009.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,64.3676097560976,2008.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,64.0936829268293,2007.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,63.824243902439,2006.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,63.5552682926829,2005.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,63.2832195121951,2004.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,63.0020731707317,2003.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,62.7073170731707,2002.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,62.3989512195122,2001.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,52.5354146341463,1974.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,52.1626341463415,1973.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
MM,Myanmar,51.7938536585366,1972.0,MMR,East Asia & Pacific (all income levels),Low income,SP.DYN.LE00.IN
