iso2c,country,value,year,iso3c,region,income,indicator
MF,St. Martin (French part),NA,1998.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1997.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1996.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1995.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1994.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1993.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1992.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1991.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1990.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1989.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1988.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1987.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1986.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1985.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1984.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1983.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1982.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1981.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1980.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1979.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1978.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1977.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1976.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1975.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1974.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1973.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1972.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1971.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1970.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1969.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1968.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1967.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1966.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1965.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1964.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1963.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1962.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1961.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1960.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MG,Madagascar,5.29448848,2002.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,5.17201954,2001.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,5.0805986,2e3,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1969.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1968.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1967.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1966.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1965.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1964.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1963.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1962.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1961.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1960.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1989.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1988.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1987.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.54694228,1999.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.50876065,1998.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.78122195,1997.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.5172219,1996.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.06524309,1995.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1994.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1993.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1992.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1991.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1990.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,2016.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,2015.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,3.04135502,2014.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.14767794,2013.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,3.45623205,2012.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.2355947,2011.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.86435014,2010.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.70033897,2009.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.49573889,2008.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.98399653,2007.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,5.11190088,2006.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,5.03002085,2005.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.8875444,2004.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,4.81306658,2003.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1976.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1975.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1974.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1986.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1985.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1984.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1983.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1982.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1981.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1980.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1979.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1978.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1977.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1972.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1971.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1970.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MG,Madagascar,NA,1973.0,MDG,Sub-Saharan Africa (all income levels),Low income,SH.XPD.TOTL.ZS
MH,Marshall Islands,16.67534375,2012.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,17.18970115,2011.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,17.3351136,2010.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,18.97912934,2009.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,19.43177259,2008.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,20.42172636,2007.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,19.79982033,2006.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,17.4250474,2005.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,17.8403202,2004.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,2016.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,2015.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,17.13572274,2014.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,17.23845225,2013.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1988.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1987.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1986.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1985.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1984.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1983.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1982.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1981.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1980.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1979.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1978.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1977.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1976.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1975.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1974.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1973.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1972.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1971.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1970.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1969.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1968.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1967.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1966.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1965.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1964.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,16.86879662,2003.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,17.44297261,2002.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,18.69292677,2001.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,21.8805911,2e3,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,18.05450353,1999.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,18.32720645,1998.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,19.87920653,1997.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,19.46909558,1996.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,30.82930435,1995.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1994.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1993.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1992.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1991.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1990.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1989.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1962.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1961.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1960.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MH,Marshall Islands,NA,1963.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,2016.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,2015.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",6.47637457,2014.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",6.0737788,2013.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",6.76264338,2012.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",6.61114716,2011.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",6.83334032,2010.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1992.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1991.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1990.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1989.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1988.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1987.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1986.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1985.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1984.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1983.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1982.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1981.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1980.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1979.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1978.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1977.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1976.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1975.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1974.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1973.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1972.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1971.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MK,"Macedonia, FYR",NA,1970.0,MKD,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
