iso2c,country,value,year,iso3c,region,income
LS,Lesotho,NA,1971.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1970.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1969.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1968.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1967.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1966.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1965.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1964.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1963.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1962.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1961.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1960.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,35.39530826,2e3,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,37.15875654,1999.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,16.70477571,2012.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,15.81312048,2011.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,17.71433565,2010.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,19.69139857,2009.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,21.76422803,2008.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,23.39283824,2007.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,28.51348583,2006.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,32.73492875,2005.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,29.98504516,2004.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,29.95772769,2003.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,2015.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,16.48061483,2014.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,16.60563475,2013.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,30.7375612,2002.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,30.13808882,2001.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LT,Lithuania,NA,1973.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1975.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1974.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1969.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1968.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1967.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1966.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1965.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1964.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1963.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1962.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1961.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1960.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1972.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1971.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1970.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1983.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1982.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1981.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1980.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1979.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1978.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1977.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1976.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,2016.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,2015.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,31.2651939,2014.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,30.86685036,2013.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,30.35959309,2012.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,27.01574913,2011.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,26.82619997,2010.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,26.46146102,2009.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,27.03793441,2008.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,26.55889414,2007.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,29.98198865,2006.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,31.74846171,2005.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,31.93496725,2004.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,23.26150667,2003.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,24.62874336,2002.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,26.53594771,2001.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,26.1191518,2e3,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,24.98163115,1999.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,23.02631579,1998.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,24.45604664,1997.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,26.17838842,1996.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,22.39115411,1995.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1994.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1993.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1992.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1991.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1990.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1989.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1988.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1987.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1986.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1985.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LT,Lithuania,NA,1984.0,LTU,Europe & Central Asia (all income levels),Upper middle income
LU,Luxembourg,7.36169846,1999.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,7.5806092,1998.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,7.45454545,1997.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,7.19694424,1996.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,6.19240693,1995.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1994.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1993.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1992.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1991.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1990.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1989.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1988.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1987.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1986.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1985.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1984.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1983.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1982.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1981.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1980.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1979.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1978.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1977.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,2016.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,2015.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,10.60252853,2014.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,10.79668891,2013.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,10.97351787,2012.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,10.5504164,2011.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,9.57549456,2010.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,9.30296909,2009.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,9.14599502,2008.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,9.37319209,2007.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,11.54318258,2006.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,11.59445417,2005.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,11.64276398,2004.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,12.22503668,2003.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,11.82368732,2002.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,12.45922855,2001.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,11.79974054,2e3,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1960.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1973.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1972.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1971.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1970.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1969.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1968.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1967.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1966.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1965.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1964.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1976.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1975.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1974.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1961.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1963.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LU,Luxembourg,NA,1962.0,LUX,Europe & Central Asia (all income levels),High income: OECD
LV,Latvia,44.14402961,2e3,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,40.48140044,1999.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,46.49307159,2001.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,41.486803,1996.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,33.72569766,1995.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,39.62647048,1998.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,43.31281131,1997.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,40.69765892,2005.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,40.67225338,2004.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,45.67188704,2003.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,45.16749613,2002.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1988.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1987.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1986.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1985.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1984.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1983.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1982.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1994.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1993.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1992.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1991.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1990.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1989.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1975.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1974.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1973.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1972.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1971.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1970.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1969.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1968.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1967.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1966.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1965.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1964.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1963.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1962.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1961.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1960.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,35.13403506,2014.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,35.83368066,2013.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,34.39120315,2012.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,32.09536125,2011.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,35.11035532,2010.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1981.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1980.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1979.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1978.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1977.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,1976.0,LVA,Europe & Central Asia (all income levels),Upper middle income
LV,Latvia,NA,2016.0,LVA,Europe & Central Asia (all income levels),Upper middle income
