iso2c,country,value,year,iso3c,region,income,indicator
LR,Liberia,NA,1994.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1993.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1992.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,33.39454551,2004.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,13.68047553,2003.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,2016.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,2015.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1976.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1975.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1974.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1973.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1972.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1971.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1970.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1969.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1968.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1967.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1966.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1965.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1964.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1963.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1962.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1961.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1960.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1986.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1985.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1984.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1983.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1982.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1981.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1980.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1979.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1991.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1990.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1989.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1988.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1987.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1978.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1977.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1975.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,82.217476,1998.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,79.2790224,1997.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,84.61935518,1996.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,79.75557118,1995.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1994.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1993.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1992.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1991.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1990.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1989.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1988.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1987.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1986.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1985.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1984.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1983.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1982.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1981.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1980.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1979.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1978.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1977.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1976.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,2016.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1974.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1973.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1972.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1971.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1970.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1969.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1968.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1967.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1966.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1965.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1964.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1963.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1962.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1961.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,1960.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,89.28313858,2e3,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,81.89648075,1999.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,270.42303959,2012.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,270.82841561,2011.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,237.78843002,2010.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,198.22863498,2009.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,173.53890411,2008.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,155.30967663,2007.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,122.33027308,2006.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,101.44138261,2005.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,106.61361242,2004.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,104.56372956,2003.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,NA,2015.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,276.04193165,2014.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,281.70280392,2013.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,95.55944167,2002.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LS,Lesotho,102.79362305,2001.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1973.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1975.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1974.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1969.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1968.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1967.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1966.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1965.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1964.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1963.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1962.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1961.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1960.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1972.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1971.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1970.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1983.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1982.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1981.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1980.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1979.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1978.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1977.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1976.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,2016.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,2015.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1718.02329039,2014.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1668.16169048,2013.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1583.97181122,2012.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1532.11929898,2011.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1387.5335155,2010.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1359.38844561,2009.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1356.63950564,2008.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1179.89630668,2007.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,1032.69485824,2006.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,846.9531222,2005.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,747.07832564,2004.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,786.48236477,2003.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,682.48456304,2002.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,600.84038954,2001.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,558.23853548,2e3,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,495.52236029,1999.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,485.07195314,1998.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,418.4396117,1997.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,371.16640228,1996.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,332.14874763,1995.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1994.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1993.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1992.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1991.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1990.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1989.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1988.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1987.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1986.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1985.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LT,Lithuania,NA,1984.0,LTU,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LU,Luxembourg,2882.6230356,1999.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,2465.59525727,1998.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,2303.11346237,1997.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,2292.58526631,1996.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,2188.85059838,1995.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1994.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1993.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1992.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1991.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1990.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1989.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1988.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1987.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1986.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1985.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1984.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1983.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1982.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1981.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1980.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1979.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1978.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1977.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,2016.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,2015.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,6812.08034785,2014.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,6566.08708884,2013.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,6541.34817283,2012.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,6701.88912235,2011.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,6519.8471181,2010.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,6449.5593575,2009.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,6255.32373372,2008.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,5792.58186328,2007.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,6131.8998616,2006.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,5475.08722901,2005.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,5365.90253735,2004.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,4698.78907419,2003.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,4778.59779185,2002.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,4015.26042821,2001.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,4044.09903635,2e3,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1960.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1973.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1972.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1971.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1970.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1969.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1968.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1967.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1966.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
LU,Luxembourg,NA,1965.0,LUX,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
